Frage_Code,Frage_Titel,Antwort_Code,Antwort_Beschreibung
F3110,F31.10: Kenntnis und Nutzung - Zürcher Sehhilfe,2,"Noch nie genutzt, aber schon einmal davon gehört"
F3110,F31.10: Kenntnis und Nutzung - Zürcher Sehhilfe,3,Nicht bekannt
F3110,F31.10: Kenntnis und Nutzung - Zürcher Sehhilfe,888,Weiss nicht
F3110,F31.10: Kenntnis und Nutzung - Zürcher Sehhilfe,999,Keine Angabe
F3111,F31.11: Kenntnis und Nutzung - Pro Audito,1,Ja und bereits ein- oder mehrmals genutzt
F3111,F31.11: Kenntnis und Nutzung - Pro Audito,2,"Noch nie genutzt, aber schon einmal davon gehört"
F3111,F31.11: Kenntnis und Nutzung - Pro Audito,3,Nicht bekannt
F3111,F31.11: Kenntnis und Nutzung - Pro Audito,888,Weiss nicht
F3111,F31.11: Kenntnis und Nutzung - Pro Audito,999,Keine Angabe
F3112,F31.12: Kenntnis und Nutzung - Gerontologische Beratungsstelle SiL,1,Ja und bereits ein- oder mehrmals genutzt
F3112,F31.12: Kenntnis und Nutzung - Gerontologische Beratungsstelle SiL,2,"Noch nie genutzt, aber schon einmal davon gehört"
F3112,F31.12: Kenntnis und Nutzung - Gerontologische Beratungsstelle SiL,3,Nicht bekannt
F3112,F31.12: Kenntnis und Nutzung - Gerontologische Beratungsstelle SiL,888,Weiss nicht
F3112,F31.12: Kenntnis und Nutzung - Gerontologische Beratungsstelle SiL,999,Keine Angabe
F3113,F31.13: Kenntnis und Nutzung - HEKS Alter und Migration (AltuM),1,Ja und bereits ein- oder mehrmals genutzt
F3113,F31.13: Kenntnis und Nutzung - HEKS Alter und Migration (AltuM),2,"Noch nie genutzt, aber schon einmal davon gehört"
F3113,F31.13: Kenntnis und Nutzung - HEKS Alter und Migration (AltuM),3,Nicht bekannt
F3113,F31.13: Kenntnis und Nutzung - HEKS Alter und Migration (AltuM),888,Weiss nicht
F3113,F31.13: Kenntnis und Nutzung - HEKS Alter und Migration (AltuM),999,Keine Angabe
F3114,F31.14: Kenntnis und Nutzung - Rotes Kreuz (SRK) Kanton Zürich,1,Ja und bereits ein- oder mehrmals genutzt
F3114,F31.14: Kenntnis und Nutzung - Rotes Kreuz (SRK) Kanton Zürich,2,"Noch nie genutzt, aber schon einmal davon gehört"
F3114,F31.14: Kenntnis und Nutzung - Rotes Kreuz (SRK) Kanton Zürich,3,Nicht bekannt
F3114,F31.14: Kenntnis und Nutzung - Rotes Kreuz (SRK) Kanton Zürich,888,Weiss nicht
F3114,F31.14: Kenntnis und Nutzung - Rotes Kreuz (SRK) Kanton Zürich,999,Keine Angabe
F3115,F31.15: Kenntnis und Nutzung - Beratungsstelle Leben im Alter (LiA),1,Ja und bereits ein- oder mehrmals genutzt
F3115,F31.15: Kenntnis und Nutzung - Beratungsstelle Leben im Alter (LiA),2,"Noch nie genutzt, aber schon einmal davon gehört"
F3115,F31.15: Kenntnis und Nutzung - Beratungsstelle Leben im Alter (LiA),3,Nicht bekannt
F3115,F31.15: Kenntnis und Nutzung - Beratungsstelle Leben im Alter (LiA),888,Weiss nicht
F3115,F31.15: Kenntnis und Nutzung - Beratungsstelle Leben im Alter (LiA),999,Keine Angabe
F32,F32: Zufriedenheit mit den Angeboten in der Stadt Zürich für ältere Menschen,1,Sehr unzufrieden
F32,F32: Zufriedenheit mit den Angeboten in der Stadt Zürich für ältere Menschen,2,Eher unzufrieden
F32,F32: Zufriedenheit mit den Angeboten in der Stadt Zürich für ältere Menschen,3,Eher zufrieden
F32,F32: Zufriedenheit mit den Angeboten in der Stadt Zürich für ältere Menschen,4,Sehr zufrieden
F32,F32: Zufriedenheit mit den Angeboten in der Stadt Zürich für ältere Menschen,888,Weiss nicht
F32,F32: Zufriedenheit mit den Angeboten in der Stadt Zürich für ältere Menschen,999,Keine Angabe
F33_1,F33: Probleme der Stadt - Digitale Produkte / Digitalisierung,0,No
F33_1,F33: Probleme der Stadt - Digitale Produkte / Digitalisierung,1,Yes
F33_2,F33: Probleme der Stadt - Sicherheit (auf der Strasse/dem Trottoir),0,No
F33_2,F33: Probleme der Stadt - Sicherheit (auf der Strasse/dem Trottoir),1,Yes
F33_3,F33: Probleme der Stadt - Altersgerechter ÖV,0,No
F33_3,F33: Probleme der Stadt - Altersgerechter ÖV,1,Yes
F33_4,F33: Probleme der Stadt - Alters- und Pflegeheim (Qualität und Angebot),0,No
F33_4,F33: Probleme der Stadt - Alters- und Pflegeheim (Qualität und Angebot),1,Yes
F33_5,F33: Probleme der Stadt - (Bedienung) VBZ-Automat,0,No
F33_5,F33: Probleme der Stadt - (Bedienung) VBZ-Automat,1,Yes
F33_6,F33: Probleme der Stadt - (Fehlende) Parkplätze,0,No
F33_6,F33: Probleme der Stadt - (Fehlende) Parkplätze,1,Yes
F33_7,F33: Probleme der Stadt - (Fehlende) Unterstützung/Pflege für ältere Leute,0,No
F33_7,F33: Probleme der Stadt - (Fehlende) Unterstützung/Pflege für ältere Leute,1,Yes
F33_8,F33: Probleme der Stadt - Vereinsamungen,0,No
F33_8,F33: Probleme der Stadt - Vereinsamungen,1,Yes
F33_9,F33: Probleme der Stadt - Altersarmut / Finanzielle Probleme,0,No
F33_9,F33: Probleme der Stadt - Altersarmut / Finanzielle Probleme,1,Yes
F33_10,F33: Probleme der Stadt - Solidarität / Unterstützung zwischen Generationen,0,No
F33_10,F33: Probleme der Stadt - Solidarität / Unterstützung zwischen Generationen,1,Yes
F33_11,F33: Probleme der Stadt - Wohnungsangebot,0,No
F33_11,F33: Probleme der Stadt - Wohnungsangebot,1,Yes
F33_12,F33: Probleme der Stadt - Bezahlbarkeit der (Alters)Wohnungen,0,No
F33_12,F33: Probleme der Stadt - Bezahlbarkeit der (Alters)Wohnungen,1,Yes
F33_13,F33: Probleme der Stadt - Anderes,0,No
F33_13,F33: Probleme der Stadt - Anderes,1,Yes
F33_14,F33: Probleme der Stadt - Keine Probleme,0,No
F33_14,F33: Probleme der Stadt - Keine Probleme,1,Yes
F33_15,F33: Probleme der Stadt - Weiss nicht,0,No
F33_15,F33: Probleme der Stadt - Weiss nicht,1,Yes
F33_16,F33: Probleme der Stadt - Keine Angabe,0,No
F33_16,F33: Probleme der Stadt - Keine Angabe,1,Yes
F34_1,F34: Was läuft gut? - Hilfsbereitschaft / Hilfe,0,No
F34_1,F34: Was läuft gut? - Hilfsbereitschaft / Hilfe,1,Yes
F34_2,F34: Was läuft gut? - Kulturelle Veranstaltungen/Freizeitangebote,0,No
F34_2,F34: Was läuft gut? - Kulturelle Veranstaltungen/Freizeitangebote,1,Yes
F34_3,F34: Was läuft gut? - Gesundheitsversorgung,0,No
F34_3,F34: Was läuft gut? - Gesundheitsversorgung,1,Yes
F34_4,F34: Was läuft gut? - Angebot an Alters-/Pflegezentren,0,No
F34_4,F34: Was läuft gut? - Angebot an Alters-/Pflegezentren,1,Yes
F34_5,F34: Was läuft gut? - Spitex / Angebote der Spitex,0,No
F34_5,F34: Was läuft gut? - Spitex / Angebote der Spitex,1,Yes
F34_6,F34: Was läuft gut? - Nähe zu Einkaufsgelegenheiten,0,No
F34_6,F34: Was läuft gut? - Nähe zu Einkaufsgelegenheiten,1,Yes
F34_7,F34: Was läuft gut? - Alles in der Nähe,0,No
F34_7,F34: Was läuft gut? - Alles in der Nähe,1,Yes
F34_8,F34: Was läuft gut? - öff. Grünflächen und Natur,0,No
F34_8,F34: Was läuft gut? - öff. Grünflächen und Natur,1,Yes
F34_9,F34: Was läuft gut? - Angebot für Senioren,0,No
F34_9,F34: Was läuft gut? - Angebot für Senioren,1,Yes
F34_10,"F34: Was läuft gut? - Hilfs-, Beratungs- und Betreuungsangebote",0,No
F34_10,"F34: Was läuft gut? - Hilfs-, Beratungs- und Betreuungsangebote",1,Yes
F34_11,F34: Was läuft gut? - ÖV-Angebot,0,No
F34_11,F34: Was läuft gut? - ÖV-Angebot,1,Yes
F34_12,F34: Was läuft gut? - Allgemeine positive Nennung / Anderes,0,No
F34_12,F34: Was läuft gut? - Allgemeine positive Nennung / Anderes,1,Yes
F34_13,F34: Was läuft gut? - Nichts,0,No
F34_13,F34: Was läuft gut? - Nichts,1,Yes
F34_14,F34: Was läuft gut? - Weiss nicht,0,No
F34_14,F34: Was läuft gut? - Weiss nicht,1,Yes
F34_15,F34: Was läuft gut? - Keine Angabe,0,No
F34_15,F34: Was läuft gut? - Keine Angabe,1,Yes
F35,F35: Altersfreundlich Stadt,1,Gar nicht altersfreundlich
F35,F35: Altersfreundlich Stadt,2,Eher nicht altersfreundlich
F35,F35: Altersfreundlich Stadt,3,Eher altersfreundlich
F35,F35: Altersfreundlich Stadt,4,Sehr altersfreundlich
F35,F35: Altersfreundlich Stadt,888,Weiss nicht
F35,F35: Altersfreundlich Stadt,999,Keine Angabe
F3601,F36.1: WHO age friendly cities - Der Gestaltung des öffentlichen Raums und der öffentlichen Gebäude,1,Gar nicht altersfreundlich
F3601,F36.1: WHO age friendly cities - Der Gestaltung des öffentlichen Raums und der öffentlichen Gebäude,2,Eher nicht altersfreundlich
F3601,F36.1: WHO age friendly cities - Der Gestaltung des öffentlichen Raums und der öffentlichen Gebäude,3,Eher altersfreundlich
F3601,F36.1: WHO age friendly cities - Der Gestaltung des öffentlichen Raums und der öffentlichen Gebäude,4,Sehr altersfreundlich
F3601,F36.1: WHO age friendly cities - Der Gestaltung des öffentlichen Raums und der öffentlichen Gebäude,888,Weiss nicht
F3601,F36.1: WHO age friendly cities - Der Gestaltung des öffentlichen Raums und der öffentlichen Gebäude,999,Keine Angabe
F3602,F36.2: WHO age friendly cities - Der Mobilität und des Verkehrs in der Stadt,1,Gar nicht altersfreundlich
F3602,F36.2: WHO age friendly cities - Der Mobilität und des Verkehrs in der Stadt,2,Eher nicht altersfreundlich
F3602,F36.2: WHO age friendly cities - Der Mobilität und des Verkehrs in der Stadt,3,Eher altersfreundlich
F3602,F36.2: WHO age friendly cities - Der Mobilität und des Verkehrs in der Stadt,4,Sehr altersfreundlich
F3602,F36.2: WHO age friendly cities - Der Mobilität und des Verkehrs in der Stadt,888,Weiss nicht
F3602,F36.2: WHO age friendly cities - Der Mobilität und des Verkehrs in der Stadt,999,Keine Angabe
F3603,F36.3: WHO age friendly cities - Des Wohnraums für ältere Menschen,1,Gar nicht altersfreundlich
F3603,F36.3: WHO age friendly cities - Des Wohnraums für ältere Menschen,2,Eher nicht altersfreundlich
F3603,F36.3: WHO age friendly cities - Des Wohnraums für ältere Menschen,3,Eher altersfreundlich
F3603,F36.3: WHO age friendly cities - Des Wohnraums für ältere Menschen,4,Sehr altersfreundlich
F3603,F36.3: WHO age friendly cities - Des Wohnraums für ältere Menschen,888,Weiss nicht
F3603,F36.3: WHO age friendly cities - Des Wohnraums für ältere Menschen,999,Keine Angabe
F3604,F36.4: WHO age friendly cities - Der Teilhabe am gesellschaftlichen Leben,1,Gar nicht altersfreundlich
F3604,F36.4: WHO age friendly cities - Der Teilhabe am gesellschaftlichen Leben,2,Eher nicht altersfreundlich
F3604,F36.4: WHO age friendly cities - Der Teilhabe am gesellschaftlichen Leben,3,Eher altersfreundlich
F3604,F36.4: WHO age friendly cities - Der Teilhabe am gesellschaftlichen Leben,4,Sehr altersfreundlich
F3604,F36.4: WHO age friendly cities - Der Teilhabe am gesellschaftlichen Leben,888,Weiss nicht
F3604,F36.4: WHO age friendly cities - Der Teilhabe am gesellschaftlichen Leben,999,Keine Angabe
F3605,F36.5: WHO age friendly cities - Des Respekts gegenüber älteren Menschen,1,Gar nicht altersfreundlich
F3605,F36.5: WHO age friendly cities - Des Respekts gegenüber älteren Menschen,2,Eher nicht altersfreundlich
F3605,F36.5: WHO age friendly cities - Des Respekts gegenüber älteren Menschen,3,Eher altersfreundlich
F3605,F36.5: WHO age friendly cities - Des Respekts gegenüber älteren Menschen,4,Sehr altersfreundlich
F3605,F36.5: WHO age friendly cities - Des Respekts gegenüber älteren Menschen,888,Weiss nicht
F3605,F36.5: WHO age friendly cities - Des Respekts gegenüber älteren Menschen,999,Keine Angabe
F3606,F36.6: WHO age friendly cities - Der Freiwilligenarbeit für ältere Menschen,1,Gar nicht altersfreundlich
F3606,F36.6: WHO age friendly cities - Der Freiwilligenarbeit für ältere Menschen,2,Eher nicht altersfreundlich
F3606,F36.6: WHO age friendly cities - Der Freiwilligenarbeit für ältere Menschen,3,Eher altersfreundlich
F3606,F36.6: WHO age friendly cities - Der Freiwilligenarbeit für ältere Menschen,4,Sehr altersfreundlich
F3606,F36.6: WHO age friendly cities - Der Freiwilligenarbeit für ältere Menschen,888,Weiss nicht
F3606,F36.6: WHO age friendly cities - Der Freiwilligenarbeit für ältere Menschen,999,Keine Angabe
F3607,F36.7: WHO age friendly cities - Des Zugangs zu Informationen für ältere Menschen,1,Gar nicht altersfreundlich
F3607,F36.7: WHO age friendly cities - Des Zugangs zu Informationen für ältere Menschen,2,Eher nicht altersfreundlich
F3607,F36.7: WHO age friendly cities - Des Zugangs zu Informationen für ältere Menschen,3,Eher altersfreundlich
F3607,F36.7: WHO age friendly cities - Des Zugangs zu Informationen für ältere Menschen,4,Sehr altersfreundlich
F3607,F36.7: WHO age friendly cities - Des Zugangs zu Informationen für ältere Menschen,888,Weiss nicht
F3607,F36.7: WHO age friendly cities - Des Zugangs zu Informationen für ältere Menschen,999,Keine Angabe
F3608,F36.8: WHO age friendly cities - Der Gesundheitsversorgung für ältere Menschen,1,Gar nicht altersfreundlich
F3608,F36.8: WHO age friendly cities - Der Gesundheitsversorgung für ältere Menschen,2,Eher nicht altersfreundlich
F3608,F36.8: WHO age friendly cities - Der Gesundheitsversorgung für ältere Menschen,3,Eher altersfreundlich
F3608,F36.8: WHO age friendly cities - Der Gesundheitsversorgung für ältere Menschen,4,Sehr altersfreundlich
F3608,F36.8: WHO age friendly cities - Der Gesundheitsversorgung für ältere Menschen,888,Weiss nicht
F3608,F36.8: WHO age friendly cities - Der Gesundheitsversorgung für ältere Menschen,999,Keine Angabe
F3701,F37.1: Nutzung Medien - Festnetztelefon,1,Nie oder besitze ich nicht
F3701,F37.1: Nutzung Medien - Festnetztelefon,2,Seltener
F3701,F37.1: Nutzung Medien - Festnetztelefon,3,Mind. einmal pro Monat
F3701,F37.1: Nutzung Medien - Festnetztelefon,4,Mind. einmal pro Woche
F3701,F37.1: Nutzung Medien - Festnetztelefon,5,Täglich oder fast täglich
F3701,F37.1: Nutzung Medien - Festnetztelefon,888,Weiss nicht
F3701,F37.1: Nutzung Medien - Festnetztelefon,999,Keine Angabe
F3702,F37.2: Nutzung Medien - Fernseher,1,Nie oder besitze ich nicht
F3702,F37.2: Nutzung Medien - Fernseher,2,Seltener
F3702,F37.2: Nutzung Medien - Fernseher,3,Mind. einmal pro Monat
F3702,F37.2: Nutzung Medien - Fernseher,4,Mind. einmal pro Woche
F3702,F37.2: Nutzung Medien - Fernseher,5,Täglich oder fast täglich
F3702,F37.2: Nutzung Medien - Fernseher,888,Weiss nicht
F3702,F37.2: Nutzung Medien - Fernseher,999,Keine Angabe
F3703,F37.3: Nutzung Medien - Radio,1,Nie oder besitze ich nicht
F3703,F37.3: Nutzung Medien - Radio,2,Seltener
F3703,F37.3: Nutzung Medien - Radio,3,Mind. einmal pro Monat
F3703,F37.3: Nutzung Medien - Radio,4,Mind. einmal pro Woche
F3703,F37.3: Nutzung Medien - Radio,5,Täglich oder fast täglich
F3703,F37.3: Nutzung Medien - Radio,888,Weiss nicht
F3703,F37.3: Nutzung Medien - Radio,999,Keine Angabe
F3704,F37.4: Nutzung Medien - Internet,1,Nie oder besitze ich nicht
F3704,F37.4: Nutzung Medien - Internet,2,Seltener
F3704,F37.4: Nutzung Medien - Internet,3,Mind. einmal pro Monat
F3704,F37.4: Nutzung Medien - Internet,4,Mind. einmal pro Woche
F3704,F37.4: Nutzung Medien - Internet,5,Täglich oder fast täglich
F3704,F37.4: Nutzung Medien - Internet,888,Weiss nicht
F3704,F37.4: Nutzung Medien - Internet,999,Keine Angabe
F3705,F37.5: Nutzung Medien - Smartphone (Mobiltelefon),1,Nie oder besitze ich nicht
F3705,F37.5: Nutzung Medien - Smartphone (Mobiltelefon),2,Seltener
F3705,F37.5: Nutzung Medien - Smartphone (Mobiltelefon),3,Mind. einmal pro Monat
F3705,F37.5: Nutzung Medien - Smartphone (Mobiltelefon),4,Mind. einmal pro Woche
F3705,F37.5: Nutzung Medien - Smartphone (Mobiltelefon),5,Täglich oder fast täglich
F3705,F37.5: Nutzung Medien - Smartphone (Mobiltelefon),888,Weiss nicht
F3705,F37.5: Nutzung Medien - Smartphone (Mobiltelefon),999,Keine Angabe
F3706,"F37.6: Nutzung Medien - Tablet (z.B. iPad, Galaxy Tab)",1,Nie oder besitze ich nicht
F3706,"F37.6: Nutzung Medien - Tablet (z.B. iPad, Galaxy Tab)",2,Seltener
F3706,"F37.6: Nutzung Medien - Tablet (z.B. iPad, Galaxy Tab)",3,Mind. einmal pro Monat
F3706,"F37.6: Nutzung Medien - Tablet (z.B. iPad, Galaxy Tab)",4,Mind. einmal pro Woche
F3706,"F37.6: Nutzung Medien - Tablet (z.B. iPad, Galaxy Tab)",5,Täglich oder fast täglich
F3706,"F37.6: Nutzung Medien - Tablet (z.B. iPad, Galaxy Tab)",888,Weiss nicht
F3706,"F37.6: Nutzung Medien - Tablet (z.B. iPad, Galaxy Tab)",999,Keine Angabe
F3707,F37.7: Nutzung Medien - Tageszeitungen und Magazine,1,Nie oder besitze ich nicht
F3707,F37.7: Nutzung Medien - Tageszeitungen und Magazine,2,Seltener
F3707,F37.7: Nutzung Medien - Tageszeitungen und Magazine,3,Mind. einmal pro Monat
F3707,F37.7: Nutzung Medien - Tageszeitungen und Magazine,4,Mind. einmal pro Woche
F3707,F37.7: Nutzung Medien - Tageszeitungen und Magazine,5,Täglich oder fast täglich
F3707,F37.7: Nutzung Medien - Tageszeitungen und Magazine,888,Weiss nicht
F3707,F37.7: Nutzung Medien - Tageszeitungen und Magazine,999,Keine Angabe
F3708,F37.8: Nutzung Medien - Bücher,1,Nie oder besitze ich nicht
F3708,F37.8: Nutzung Medien - Bücher,2,Seltener
F3708,F37.8: Nutzung Medien - Bücher,3,Mind. einmal pro Monat
F3708,F37.8: Nutzung Medien - Bücher,4,Mind. einmal pro Woche
F3708,F37.8: Nutzung Medien - Bücher,5,Täglich oder fast täglich
F3708,F37.8: Nutzung Medien - Bücher,888,Weiss nicht
F3708,F37.8: Nutzung Medien - Bücher,999,Keine Angabe
F3709,F37.9: Nutzung Medien - Hörbücher oder Podcasts,1,Nie oder besitze ich nicht
F3709,F37.9: Nutzung Medien - Hörbücher oder Podcasts,2,Seltener
F3709,F37.9: Nutzung Medien - Hörbücher oder Podcasts,3,Mind. einmal pro Monat
F3709,F37.9: Nutzung Medien - Hörbücher oder Podcasts,4,Mind. einmal pro Woche
F3709,F37.9: Nutzung Medien - Hörbücher oder Podcasts,5,Täglich oder fast täglich
F3709,F37.9: Nutzung Medien - Hörbücher oder Podcasts,888,Weiss nicht
F3709,F37.9: Nutzung Medien - Hörbücher oder Podcasts,999,Keine Angabe
F38_1,F38: Gewünschte Kommunikationskanäle - Brief per Post,0,No
F38_1,F38: Gewünschte Kommunikationskanäle - Brief per Post,1,Yes
F38_2,F38: Gewünschte Kommunikationskanäle - Digitaler Newsletter (via E-Mail),0,No
F38_2,F38: Gewünschte Kommunikationskanäle - Digitaler Newsletter (via E-Mail),1,Yes
F38_3,F38: Gewünschte Kommunikationskanäle - Inserat in Quartierzeitung,0,No
F38_3,F38: Gewünschte Kommunikationskanäle - Inserat in Quartierzeitung,1,Yes
F38_4,F38: Gewünschte Kommunikationskanäle - Aushänge an städtischen Einrichtungen,0,No
F38_4,F38: Gewünschte Kommunikationskanäle - Aushänge an städtischen Einrichtungen,1,Yes
F38_5,F38: Gewünschte Kommunikationskanäle - Webseiten,0,No
F38_5,F38: Gewünschte Kommunikationskanäle - Webseiten,1,Yes
F38_6,F38: Gewünschte Kommunikationskanäle - Fernsehen / Radio,0,No
F38_6,F38: Gewünschte Kommunikationskanäle - Fernsehen / Radio,1,Yes
F38_7,F38: Gewünschte Kommunikationskanäle - Tageszeitung / Presse,0,No
F38_7,F38: Gewünschte Kommunikationskanäle - Tageszeitung / Presse,1,Yes
F38_8,F38: Gewünschte Kommunikationskanäle - Öffentliche Plakate,0,No
F38_8,F38: Gewünschte Kommunikationskanäle - Öffentliche Plakate,1,Yes
F38_9,F38: Gewünschte Kommunikationskanäle - Tagblatt,0,No
F38_9,F38: Gewünschte Kommunikationskanäle - Tagblatt,1,Yes
F38_10,F38: Gewünschte Kommunikationskanäle - Kein Bedarf/Bedürfnis,0,No
F38_10,F38: Gewünschte Kommunikationskanäle - Kein Bedarf/Bedürfnis,1,Yes
F38_11,F38: Gewünschte Kommunikationskanäle - Anderes,0,No
F38_11,F38: Gewünschte Kommunikationskanäle - Anderes,1,Yes
F38_12,F38: Gewünschte Kommunikationskanäle - Ich möchte gar nicht informiert werden,0,No
F38_12,F38: Gewünschte Kommunikationskanäle - Ich möchte gar nicht informiert werden,1,Yes
F38_13,F38: Gewünschte Kommunikationskanäle - Weiss nicht,0,No
F38_13,F38: Gewünschte Kommunikationskanäle - Weiss nicht,1,Yes
F38_14,F38: Gewünschte Kommunikationskanäle - Keine Angabe,0,No
F38_14,F38: Gewünschte Kommunikationskanäle - Keine Angabe,1,Yes
F39,F39: Wie gut fühle ich mich informiert?,1,Sehr schlecht
F39,F39: Wie gut fühle ich mich informiert?,2,Eher schlecht
F39,F39: Wie gut fühle ich mich informiert?,3,Eher gut
F39,F39: Wie gut fühle ich mich informiert?,4,Sehr gut
F39,F39: Wie gut fühle ich mich informiert?,888,Weiss nicht
F39,F39: Wie gut fühle ich mich informiert?,999,Keine Angabe
F4001,F40.1: Smart-Home-Lösungen - Fitnessarmband,1,Nutze ich
F4001,F40.1: Smart-Home-Lösungen - Fitnessarmband,2,"Nutze ich nicht, wäre aber interessant"
F4001,F40.1: Smart-Home-Lösungen - Fitnessarmband,3,Nutze ich nicht und interessiert mich auch nicht
F4001,F40.1: Smart-Home-Lösungen - Fitnessarmband,4,Kenne ich nicht
F4001,F40.1: Smart-Home-Lösungen - Fitnessarmband,888,Weiss nicht
F4001,F40.1: Smart-Home-Lösungen - Fitnessarmband,999,Keine Angabe
F4002,F40.2: Smart-Home-Lösungen - Smartwatch,1,Nutze ich
F4002,F40.2: Smart-Home-Lösungen - Smartwatch,2,"Nutze ich nicht, wäre aber interessant"
F4002,F40.2: Smart-Home-Lösungen - Smartwatch,3,Nutze ich nicht und interessiert mich auch nicht
F4002,F40.2: Smart-Home-Lösungen - Smartwatch,4,Kenne ich nicht
F4002,F40.2: Smart-Home-Lösungen - Smartwatch,888,Weiss nicht
F4002,F40.2: Smart-Home-Lösungen - Smartwatch,999,Keine Angabe
F4003,"F40.3: Smart-Home-Lösungen - Sprachgesteuerte persönliche Assistenz (z.B. Amazon «Alexa», Apple «Siri», Google «Ok, Google»)",1,Nutze ich
F4003,"F40.3: Smart-Home-Lösungen - Sprachgesteuerte persönliche Assistenz (z.B. Amazon «Alexa», Apple «Siri», Google «Ok, Google»)",2,"Nutze ich nicht, wäre aber interessant"
F4003,"F40.3: Smart-Home-Lösungen - Sprachgesteuerte persönliche Assistenz (z.B. Amazon «Alexa», Apple «Siri», Google «Ok, Google»)",3,Nutze ich nicht und interessiert mich auch nicht
F4003,"F40.3: Smart-Home-Lösungen - Sprachgesteuerte persönliche Assistenz (z.B. Amazon «Alexa», Apple «Siri», Google «Ok, Google»)",4,Kenne ich nicht
F4003,"F40.3: Smart-Home-Lösungen - Sprachgesteuerte persönliche Assistenz (z.B. Amazon «Alexa», Apple «Siri», Google «Ok, Google»)",888,Weiss nicht
F4003,"F40.3: Smart-Home-Lösungen - Sprachgesteuerte persönliche Assistenz (z.B. Amazon «Alexa», Apple «Siri», Google «Ok, Google»)",999,Keine Angabe
F4004,F40.4: Smart-Home-Lösungen - Smarte Haustechnik (z.B. WLAN gesteuerte Lampen),1,Nutze ich
F4004,F40.4: Smart-Home-Lösungen - Smarte Haustechnik (z.B. WLAN gesteuerte Lampen),2,"Nutze ich nicht, wäre aber interessant"
F4004,F40.4: Smart-Home-Lösungen - Smarte Haustechnik (z.B. WLAN gesteuerte Lampen),3,Nutze ich nicht und interessiert mich auch nicht
F4004,F40.4: Smart-Home-Lösungen - Smarte Haustechnik (z.B. WLAN gesteuerte Lampen),4,Kenne ich nicht
F4004,F40.4: Smart-Home-Lösungen - Smarte Haustechnik (z.B. WLAN gesteuerte Lampen),888,Weiss nicht
F4004,F40.4: Smart-Home-Lösungen - Smarte Haustechnik (z.B. WLAN gesteuerte Lampen),999,Keine Angabe
F4005,F40.5: Smart-Home-Lösungen - Notrufsystem (z.B. Notrufknopf),1,Nutze ich
F4005,F40.5: Smart-Home-Lösungen - Notrufsystem (z.B. Notrufknopf),2,"Nutze ich nicht, wäre aber interessant"
F4005,F40.5: Smart-Home-Lösungen - Notrufsystem (z.B. Notrufknopf),3,Nutze ich nicht und interessiert mich auch nicht
F4005,F40.5: Smart-Home-Lösungen - Notrufsystem (z.B. Notrufknopf),4,Kenne ich nicht
F4005,F40.5: Smart-Home-Lösungen - Notrufsystem (z.B. Notrufknopf),888,Weiss nicht
F4005,F40.5: Smart-Home-Lösungen - Notrufsystem (z.B. Notrufknopf),999,Keine Angabe
F4101,F41.1: Technikeinstellung - Ich wünsche mir mehr Unterstützung bei der Nutzung von neuen technischen Dingen,1,Trifft gar nicht zu
F4101,F41.1: Technikeinstellung - Ich wünsche mir mehr Unterstützung bei der Nutzung von neuen technischen Dingen,2,Trifft eher nicht zu
F4101,F41.1: Technikeinstellung - Ich wünsche mir mehr Unterstützung bei der Nutzung von neuen technischen Dingen,3,Trifft eher zu
F4101,F41.1: Technikeinstellung - Ich wünsche mir mehr Unterstützung bei der Nutzung von neuen technischen Dingen,4,Trifft voll und ganz zu
F4101,F41.1: Technikeinstellung - Ich wünsche mir mehr Unterstützung bei der Nutzung von neuen technischen Dingen,888,Weiss nicht
F4101,F41.1: Technikeinstellung - Ich wünsche mir mehr Unterstützung bei der Nutzung von neuen technischen Dingen,999,Keine Angabe
F4102,"F41.2: Technikeinstellung - Ich finde, es hat genug Angebote in der Stadt Zürich, um den Umgang mit neuen technischen Geräten zu erlernen",1,Trifft gar nicht zu
F4102,"F41.2: Technikeinstellung - Ich finde, es hat genug Angebote in der Stadt Zürich, um den Umgang mit neuen technischen Geräten zu erlernen",2,Trifft eher nicht zu
F4102,"F41.2: Technikeinstellung - Ich finde, es hat genug Angebote in der Stadt Zürich, um den Umgang mit neuen technischen Geräten zu erlernen",3,Trifft eher zu
F4102,"F41.2: Technikeinstellung - Ich finde, es hat genug Angebote in der Stadt Zürich, um den Umgang mit neuen technischen Geräten zu erlernen",4,Trifft voll und ganz zu
F4102,"F41.2: Technikeinstellung - Ich finde, es hat genug Angebote in der Stadt Zürich, um den Umgang mit neuen technischen Geräten zu erlernen",888,Weiss nicht
F4102,"F41.2: Technikeinstellung - Ich finde, es hat genug Angebote in der Stadt Zürich, um den Umgang mit neuen technischen Geräten zu erlernen",999,Keine Angabe
T_S0203,S02.3: Alter (gruppiert 2),1,65-79 Jahre
T_S0203,S02.3: Alter (gruppiert 2),2,80+ Jahre
S08_1,S08: Schlussbemerkungen - Dankbarkeit,0,No
S08_1,S08: Schlussbemerkungen - Dankbarkeit,1,Yes
S08_2,S08: Schlussbemerkungen - Generell zufrieden,0,No
S08_2,S08: Schlussbemerkungen - Generell zufrieden,1,Yes
S08_3,S08: Schlussbemerkungen - Rückmeldungen zur Altersbefragung,0,No
S08_3,S08: Schlussbemerkungen - Rückmeldungen zur Altersbefragung,1,Yes
